"","date","county","state","fips","cases","deaths"
"535","2020-03-05","Contra Costa","California",6013,1,0
"536","2020-03-05","Humboldt","California",6023,1,0
"537","2020-03-05","Los Angeles","California",6037,11,0
"538","2020-03-05","Marin","California",6041,1,0
"539","2020-03-05","Napa","California",6055,1,0
"540","2020-03-05","Orange","California",6059,3,0
"541","2020-03-05","Placer","California",6061,2,1
"542","2020-03-05","Sacramento","California",6067,3,0
"543","2020-03-05","San Diego","California",6073,1,0
"544","2020-03-05","San Francisco","California",6075,5,0
"545","2020-03-05","San Mateo","California",6081,1,0
"546","2020-03-05","Santa Clara","California",6085,20,0
"547","2020-03-05","Solano","California",6095,12,0
"548","2020-03-05","Sonoma","California",6097,3,0
"549","2020-03-05","Douglas","Colorado",8035,1,0
"550","2020-03-05","Jefferson","Colorado",8059,1,0
"551","2020-03-05","Hillsborough","Florida",12057,2,0
"552","2020-03-05","Manatee","Florida",12081,1,0
"553","2020-03-05","Santa Rosa","Florida",12113,1,0
"554","2020-03-05","Fulton","Georgia",13121,2,0
"555","2020-03-05","Cook","Illinois",17031,5,0
"556","2020-03-05","Montgomery","Maryland",24031,3,0
"557","2020-03-05","Middlesex","Massachusetts",25017,1,0
"558","2020-03-05","Norfolk","Massachusetts",25021,1,0
"559","2020-03-05","Suffolk","Massachusetts",25025,1,0
"560","2020-03-05","Douglas","Nebraska",31055,13,0
"561","2020-03-05","Clark","Nevada",32003,1,0
"562","2020-03-05","Washoe","Nevada",32031,1,0
"563","2020-03-05","Grafton","New Hampshire",33009,2,0
"564","2020-03-05","Bergen","New Jersey",34003,2,0
"565","2020-03-05","Nassau","New York",36059,1,0
"566","2020-03-05","New York City","New York",NA,4,0
"567","2020-03-05","Westchester","New York",36119,17,0
"568","2020-03-05","Wake","North Carolina",37183,1,0
"569","2020-03-05","Washington","Oregon",41067,2,0
"570","2020-03-05","Unknown","Rhode Island",NA,2,0
"571","2020-03-05","Williamson","Tennessee",47187,1,0
"572","2020-03-05","Bexar","Texas",48029,11,0
"573","2020-03-05","Fort Bend","Texas",48157,1,0
"574","2020-03-05","Harris","Texas",48201,4,0
"575","2020-03-05","Salt Lake","Utah",49035,1,0
"576","2020-03-05","Chelan","Washington",53007,1,0
"577","2020-03-05","King","Washington",53033,52,11
"578","2020-03-05","Snohomish","Washington",53061,17,0
"579","2020-03-05","Spokane","Washington",53063,4,0
"580","2020-03-05","Walla Walla","Washington",53071,1,0
"581","2020-03-05","Dane","Wisconsin",55025,1,0
"582","2020-03-06","Maricopa","Arizona",4013,2,0
"583","2020-03-06","Pinal","Arizona",4021,1,0
"584","2020-03-06","Alameda","California",6001,3,0
"585","2020-03-06","Contra Costa","California",6013,4,0
"586","2020-03-06","Humboldt","California",6023,1,0
"587","2020-03-06","Los Angeles","California",6037,13,0
"588","2020-03-06","Marin","California",6041,1,0
"589","2020-03-06","Napa","California",6055,1,0
"590","2020-03-06","Orange","California",6059,3,0
"591","2020-03-06","Placer","California",6061,5,1
"592","2020-03-06","Sacramento","California",6067,3,0
"593","2020-03-06","San Diego","California",6073,1,0
"594","2020-03-06","San Francisco","California",6075,5,0
"595","2020-03-06","San Mateo","California",6081,1,0
"596","2020-03-06","Santa Clara","California",6085,24,0
"597","2020-03-06","Solano","California",6095,12,0
"598","2020-03-06","Sonoma","California",6097,3,0
"599","2020-03-06","Yolo","California",6113,1,0
"600","2020-03-06","Denver","Colorado",8031,2,0
"601","2020-03-06","Douglas","Colorado",8035,3,0
"602","2020-03-06","Eagle","Colorado",8037,1,0
"603","2020-03-06","El Paso","Colorado",8041,1,0
"604","2020-03-06","Jefferson","Colorado",8059,1,0
"605","2020-03-06","Broward","Florida",12011,2,0
"606","2020-03-06","Hillsborough","Florida",12057,2,0
"607","2020-03-06","Lee","Florida",12071,1,1
"608","2020-03-06","Manatee","Florida",12081,1,0
"609","2020-03-06","Santa Rosa","Florida",12113,1,1
"610","2020-03-06","Fulton","Georgia",13121,2,0
"611","2020-03-06","Polk","Georgia",13233,1,0
"612","2020-03-06","Honolulu","Hawaii",15003,1,0
"613","2020-03-06","Cook","Illinois",17031,6,0
"614","2020-03-06","Marion","Indiana",18097,1,0
"615","2020-03-06","Fayette","Kentucky",21067,1,0
"616","2020-03-06","Montgomery","Maryland",24031,3,0
"617","2020-03-06","Middlesex","Massachusetts",25017,1,0
"618","2020-03-06","Norfolk","Massachusetts",25021,3,0
"619","2020-03-06","Suffolk","Massachusetts",25025,4,0
"620","2020-03-06","Ramsey","Minnesota",27123,1,0
"621","2020-03-06","Douglas","Nebraska",31055,14,0
"622","2020-03-06","Clark","Nevada",32003,1,0
"623","2020-03-06","Washoe","Nevada",32031,1,0
"624","2020-03-06","Grafton","New Hampshire",33009,2,0
"625","2020-03-06","Bergen","New Jersey",34003,3,0
"626","2020-03-06","Camden","New Jersey",34007,1,0
"627","2020-03-06","Nassau","New York",36059,4,0
"628","2020-03-06","New York City","New York",NA,5,0
"629","2020-03-06","Rockland","New York",36087,2,0
"630","2020-03-06","Westchester","New York",36119,33,0
"631","2020-03-06","Chatham","North Carolina",37037,1,0
"632","2020-03-06","Wake","North Carolina",37183,1,0
"633","2020-03-06","Tulsa","Oklahoma",40143,1,0
"634","2020-03-06","Washington","Oregon",41067,2,0
"635","2020-03-06","Delaware","Pennsylvania",42045,1,0
"636","2020-03-06","Wayne","Pennsylvania",42127,1,0
"637","2020-03-06","Unknown","Rhode Island",NA,3,0
"638","2020-03-06","Charleston","South Carolina",45019,1,0
"639","2020-03-06","Kershaw","South Carolina",45055,1,0
"640","2020-03-06","Williamson","Tennessee",47187,1,0
"641","2020-03-06","Bexar","Texas",48029,11,0
"642","2020-03-06","Fort Bend","Texas",48157,3,0
"643","2020-03-06","Harris","Texas",48201,5,0
"644","2020-03-06","Davis","Utah",49011,1,0
"645","2020-03-06","Salt Lake","Utah",49035,1,0
"646","2020-03-06","Washington","Utah",49053,1,0
"647","2020-03-06","Chelan","Washington",53007,1,0
"648","2020-03-06","Clark","Washington",53011,1,0
"649","2020-03-06","Jefferson","Washington",53031,1,0
"650","2020-03-06","King","Washington",53033,59,12
"651","2020-03-06","Pierce","Washington",53053,1,0
"652","2020-03-06","Snohomish","Washington",53061,18,0
"653","2020-03-06","Spokane","Washington",53063,4,0
"654","2020-03-06","Walla Walla","Washington",53071,1,0
"655","2020-03-06","Dane","Wisconsin",55025,1,0
"656","2020-03-07","Maricopa","Arizona",4013,2,0
"657","2020-03-07","Pinal","Arizona",4021,3,0
"658","2020-03-07","Alameda","California",6001,3,0
"659","2020-03-07","Contra Costa","California",6013,4,0
"660","2020-03-07","Fresno","California",6019,1,0
"661","2020-03-07","Humboldt","California",6023,1,0
"662","2020-03-07","Los Angeles","California",6037,14,0
"663","2020-03-07","Madera","California",6039,1,0
"664","2020-03-07","Marin","California",6041,1,0
"665","2020-03-07","Napa","California",6055,1,0
"666","2020-03-07","Orange","California",6059,3,0
"667","2020-03-07","Placer","California",6061,5,1
"668","2020-03-07","Riverside","California",6065,1,0
"669","2020-03-07","Sacramento","California",6067,3,0
"670","2020-03-07","San Diego","California",6073,1,0
"671","2020-03-07","San Francisco","California",6075,11,0
"672","2020-03-07","San Mateo","California",6081,1,0
"673","2020-03-07","Santa Clara","California",6085,32,0
"674","2020-03-07","Santa Cruz","California",6087,1,0
"675","2020-03-07","Solano","California",6095,12,0
"676","2020-03-07","Sonoma","California",6097,3,0
"677","2020-03-07","Yolo","California",6113,1,0
"678","2020-03-07","Denver","Colorado",8031,2,0
"679","2020-03-07","Douglas","Colorado",8035,3,0
"680","2020-03-07","Eagle","Colorado",8037,1,0
"681","2020-03-07","El Paso","Colorado",8041,1,0
"682","2020-03-07","Jefferson","Colorado",8059,1,0
"683","2020-03-07","District of Columbia","District of Columbia",11001,1,0
"684","2020-03-07","Broward","Florida",12011,2,0
"685","2020-03-07","Charlotte","Florida",12015,1,0
"686","2020-03-07","Hillsborough","Florida",12057,2,0
"687","2020-03-07","Lee","Florida",12071,2,1
"688","2020-03-07","Manatee","Florida",12081,2,0
"689","2020-03-07","Okaloosa","Florida",12091,1,0
"690","2020-03-07","Santa Rosa","Florida",12113,1,1
"691","2020-03-07","Volusia","Florida",12127,1,0
"692","2020-03-07","Cobb","Georgia",13067,1,0
"693","2020-03-07","Fulton","Georgia",13121,4,0
"694","2020-03-07","Gwinnett","Georgia",13135,1,0
"695","2020-03-07","Polk","Georgia",13233,1,0
"696","2020-03-07","Honolulu","Hawaii",15003,1,0
"697","2020-03-07","Cook","Illinois",17031,6,0
"698","2020-03-07","Marion","Indiana",18097,1,0
"699","2020-03-07","Johnson","Kansas",20091,1,0
"700","2020-03-07","Fayette","Kentucky",21067,1,0
"701","2020-03-07","Montgomery","Maryland",24031,3,0
"702","2020-03-07","Berkshire","Massachusetts",25003,1,0
"703","2020-03-07","Middlesex","Massachusetts",25017,5,0
"704","2020-03-07","Norfolk","Massachusetts",25021,3,0
"705","2020-03-07","Suffolk","Massachusetts",25025,4,0
"706","2020-03-07","Ramsey","Minnesota",27123,1,0
"707","2020-03-07","St. Louis","Missouri",29189,1,0
"708","2020-03-07","Douglas","Nebraska",31055,14,0
"709","2020-03-07","Clark","Nevada",32003,1,0
"710","2020-03-07","Washoe","Nevada",32031,1,0
"711","2020-03-07","Grafton","New Hampshire",33009,3,0
"712","2020-03-07","Rockingham","New Hampshire",33015,1,0
"713","2020-03-07","Bergen","New Jersey",34003,3,0
"714","2020-03-07","Camden","New Jersey",34007,1,0
"715","2020-03-07","Nassau","New York",36059,4,0
"716","2020-03-07","New York City","New York",NA,12,0
"717","2020-03-07","Rockland","New York",36087,2,0
"718","2020-03-07","Saratoga","New York",36091,2,0
"719","2020-03-07","Westchester","New York",36119,69,0
"720","2020-03-07","Chatham","North Carolina",37037,1,0
"721","2020-03-07","Wake","North Carolina",37183,1,0
"722","2020-03-07","Tulsa","Oklahoma",40143,1,0
"723","2020-03-07","Jackson","Oregon",41029,2,0
"724","2020-03-07","Klamath","Oregon",41035,1,0
"725","2020-03-07","Washington","Oregon",41067,3,0
"726","2020-03-07","Delaware","Pennsylvania",42045,1,0
"727","2020-03-07","Montgomery","Pennsylvania",42091,2,0
"728","2020-03-07","Wayne","Pennsylvania",42127,1,0
"729","2020-03-07","Unknown","Rhode Island",NA,3,0
"730","2020-03-07","Charleston","South Carolina",45019,1,0
"731","2020-03-07","Kershaw","South Carolina",45055,1,0
"732","2020-03-07","Williamson","Tennessee",47187,1,0
"733","2020-03-07","Bexar","Texas",48029,11,0
"734","2020-03-07","Fort Bend","Texas",48157,3,0
"735","2020-03-07","Harris","Texas",48201,5,0
"736","2020-03-07","Davis","Utah",49011,1,0
"737","2020-03-07","Salt Lake","Utah",49035,1,0
"738","2020-03-07","Washington","Utah",49053,1,0
"739","2020-03-07","Bennington","Vermont",50003,1,0
"740","2020-03-07","Fairfax","Virginia",51059,1,0
"741","2020-03-07","Chelan","Washington",53007,1,0
"742","2020-03-07","Clark","Washington",53011,1,0
"743","2020-03-07","Jefferson","Washington",53031,1,0
"744","2020-03-07","King","Washington",53033,72,16
"745","2020-03-07","Kittitas","Washington",53037,1,0
"746","2020-03-07","Pierce","Washington",53053,3,0
"747","2020-03-07","Snohomish","Washington",53061,26,0
"748","2020-03-07","Spokane","Washington",53063,4,0
"749","2020-03-07","Walla Walla","Washington",53071,1,0
"750","2020-03-07","Dane","Wisconsin",55025,1,0
"751","2020-03-08","Maricopa","Arizona",4013,2,0
"752","2020-03-08","Pinal","Arizona",4021,3,0
"753","2020-03-08","Alameda","California",6001,3,0
"754","2020-03-08","Contra Costa","California",6013,9,0
"755","2020-03-08","Fresno","California",6019,1,0
"756","2020-03-08","Humboldt","California",6023,1,0
"757","2020-03-08","Los Angeles","California",6037,14,0
"758","2020-03-08","Madera","California",6039,1,0
"759","2020-03-08","Marin","California",6041,1,0
"760","2020-03-08","Napa","California",6055,1,0
"761","2020-03-08","Orange","California",6059,3,0
"762","2020-03-08","Placer","California",6061,7,1
"763","2020-03-08","Riverside","California",6065,1,0
"764","2020-03-08","Sacramento","California",6067,3,0
"765","2020-03-08","San Diego","California",6073,1,0
"766","2020-03-08","San Francisco","California",6075,11,0
"767","2020-03-08","San Mateo","California",6081,1,0
"768","2020-03-08","Santa Clara","California",6085,37,0
"769","2020-03-08","Santa Cruz","California",6087,1,0
"770","2020-03-08","Solano","California",6095,12,0
"771","2020-03-08","Sonoma","California",6097,3,0
"772","2020-03-08","Yolo","California",6113,1,0
"773","2020-03-08","Denver","Colorado",8031,2,0
"774","2020-03-08","Douglas","Colorado",8035,3,0
"775","2020-03-08","Eagle","Colorado",8037,1,0
"776","2020-03-08","El Paso","Colorado",8041,1,0
"777","2020-03-08","Jefferson","Colorado",8059,1,0
"778","2020-03-08","Fairfield","Connecticut",9001,1,0
"779","2020-03-08","District of Columbia","District of Columbia",11001,1,0
"780","2020-03-08","Broward","Florida",12011,3,0
"781","2020-03-08","Charlotte","Florida",12015,1,0
"782","2020-03-08","Hillsborough","Florida",12057,2,0
"783","2020-03-08","Lee","Florida",12071,2,1
"784","2020-03-08","Manatee","Florida",12081,2,0
"785","2020-03-08","Okaloosa","Florida",12091,1,0
"786","2020-03-08","Santa Rosa","Florida",12113,1,1
"787","2020-03-08","Volusia","Florida",12127,1,0
"788","2020-03-08","Cherokee","Georgia",13057,1,0
"789","2020-03-08","Cobb","Georgia",13067,3,0
"790","2020-03-08","Fulton","Georgia",13121,5,0
"791","2020-03-08","Gwinnett","Georgia",13135,1,0
"792","2020-03-08","Polk","Georgia",13233,1,0
"793","2020-03-08","Honolulu","Hawaii",15003,2,0
"794","2020-03-08","Cook","Illinois",17031,7,0
"795","2020-03-08","Hendricks","Indiana",18063,1,0
"796","2020-03-08","Marion","Indiana",18097,1,0
"797","2020-03-08","Johnson","Iowa",19103,3,0
"798","2020-03-08","Johnson","Kansas",20091,1,0
"799","2020-03-08","Fayette","Kentucky",21067,2,0
"800","2020-03-08","Harrison","Kentucky",21097,1,0
"801","2020-03-08","Jefferson","Kentucky",21111,1,0
"802","2020-03-08","Harford","Maryland",24025,1,0
"803","2020-03-08","Montgomery","Maryland",24031,4,0
"804","2020-03-08","Berkshire","Massachusetts",25003,1,0
"805","2020-03-08","Middlesex","Massachusetts",25017,10,0
"806","2020-03-08","Norfolk","Massachusetts",25021,7,0
"807","2020-03-08","Suffolk","Massachusetts",25025,9,0
"808","2020-03-08","Worcester","Massachusetts",25027,1,0
"809","2020-03-08","Carver","Minnesota",27019,1,0
"810","2020-03-08","Ramsey","Minnesota",27123,1,0
"811","2020-03-08","St. Louis","Missouri",29189,1,0
"812","2020-03-08","Douglas","Nebraska",31055,16,0
"813","2020-03-08","Clark","Nevada",32003,2,0
"814","2020-03-08","Washoe","Nevada",32031,2,0
"815","2020-03-08","Grafton","New Hampshire",33009,3,0
"816","2020-03-08","Rockingham","New Hampshire",33015,1,0
"817","2020-03-08","Bergen","New Jersey",34003,4,0
"818","2020-03-08","Camden","New Jersey",34007,1,0
"819","2020-03-08","Passaic","New Jersey",34031,1,0
"820","2020-03-08","Nassau","New York",36059,5,0
"821","2020-03-08","New York City","New York",NA,14,0
"822","2020-03-08","Rockland","New York",36087,2,0
"823","2020-03-08","Saratoga","New York",36091,2,0
"824","2020-03-08","Suffolk","New York",36103,1,0
"825","2020-03-08","Ulster","New York",36111,1,0
"826","2020-03-08","Westchester","New York",36119,81,0
"827","2020-03-08","Chatham","North Carolina",37037,1,0
"828","2020-03-08","Wake","North Carolina",37183,1,0
"829","2020-03-08","Tulsa","Oklahoma",40143,1,0
"830","2020-03-08","Douglas","Oregon",41019,1,0
"831","2020-03-08","Jackson","Oregon",41029,2,0
"832","2020-03-08","Klamath","Oregon",41035,1,0
"833","2020-03-08","Marion","Oregon",41047,1,0
"834","2020-03-08","Washington","Oregon",41067,8,0
"835","2020-03-08","Delaware","Pennsylvania",42045,1,0
"836","2020-03-08","Montgomery","Pennsylvania",42091,4,0
"837","2020-03-08","Wayne","Pennsylvania",42127,1,0
"838","2020-03-08","Unknown","Rhode Island",NA,3,0
"839","2020-03-08","Charleston","South Carolina",45019,1,0
"840","2020-03-08","Kershaw","South Carolina",45055,4,0
"841","2020-03-08","Spartanburg","South Carolina",45083,1,0
"842","2020-03-08","Davidson","Tennessee",47037,1,0
"843","2020-03-08","Shelby","Tennessee",47157,1,0
"844","2020-03-08","Williamson","Tennessee",47187,1,0
"845","2020-03-08","Bexar","Texas",48029,11,0
"846","2020-03-08","Fort Bend","Texas",48157,6,0
"847","2020-03-08","Harris","Texas",48201,6,0
"848","2020-03-08","Davis","Utah",49011,1,0
"849","2020-03-08","Salt Lake","Utah",49035,1,0
"850","2020-03-08","Washington","Utah",49053,1,0
"851","2020-03-08","Bennington","Vermont",50003,1,0
"852","2020-03-08","Fairfax","Virginia",51059,2,0
"853","2020-03-08","Chelan","Washington",53007,1,1
"854","2020-03-08","Clark","Washington",53011,1,0
"855","2020-03-08","Jefferson","Washington",53031,1,0
"856","2020-03-08","King","Washington",53033,91,18
"857","2020-03-08","Kitsap","Washington",53035,1,0
"858","2020-03-08","Kittitas","Washington",53037,1,0
"859","2020-03-08","Pierce","Washington",53053,4,0
"860","2020-03-08","Snohomish","Washington",53061,36,0
"861","2020-03-08","Spokane","Washington",53063,4,0
"862","2020-03-08","Walla Walla","Washington",53071,1,0
"863","2020-03-08","Dane","Wisconsin",55025,1,0
"864","2020-03-09","Maricopa","Arizona",4013,2,0
"865","2020-03-09","Pima","Arizona",4019,1,0
"866","2020-03-09","Pinal","Arizona",4021,3,0
"867","2020-03-09","Alameda","California",6001,24,0
"868","2020-03-09","Contra Costa","California",6013,9,0
"869","2020-03-09","Fresno","California",6019,1,0
"870","2020-03-09","Humboldt","California",6023,1,0
"871","2020-03-09","Los Angeles","California",6037,19,0
"872","2020-03-09","Madera","California",6039,1,0
"873","2020-03-09","Marin","California",6041,2,0
"874","2020-03-09","Napa","California",6055,1,0
"875","2020-03-09","Orange","California",6059,5,0
"876","2020-03-09","Placer","California",6061,7,1
